447000 178.800003 180 2427 2.465753 0.634980 
448500 179.399994 180 2427 2.465753 0.634980 
450000 180.000000 188 2425 2.506667 0.646048 
451500 180.600006 184 2425 2.453333 0.632302 
453000 181.199997 180 2425 2.400000 0.618557 
454500 181.800003 184 2426 2.486486 0.640583 
456000 182.399994 190 2425 2.533333 0.652921 
457500 183.000000 192 2424 2.526316 0.651381 
459000 183.600006 198 2424 2.605263 0.671737 
460500 184.199997 188 2422 2.410256 0.621970 
462000 184.800003 186 2423 2.415584 0.623087 
463500 185.399994 186 2422 2.384615 0.615353 
465000 186.000000 190 2421 2.405063 0.620886 
466500 186.600006 186 2423 2.415584 0.623087 
468000 187.199997 188 2419 2.320988 0.599676 
469500 187.800003 188 2422 2.410256 0.621970 
471000 188.399994 194 2420 2.425000 0.626291 
472500 189.000000 194 2423 2.519480 0.649887 
474000 189.600006 194 2423 2.519480 0.649887 
475500 190.199997 198 2422 2.538461 0.655053 
477000 190.800003 202 2421 2.556962 0.660100 
478500 191.399994 198 2420 2.475000 0.639205 
480000 192.000000 190 2424 2.500000 0.644596 
481500 192.600006 192 2423 2.493506 0.643187 
483000 193.199997 194 2422 2.487180 0.641820 
484500 193.800003 198 2417 2.385542 0.616865 
486000 194.399994 202 2419 2.493827 0.644333 
487500 195.000000 210 2416 2.500000 0.646730 
489000 195.600006 204 2420 2.550000 0.658574 
490500 196.199997 204 2418 2.487805 0.643043 
492000 196.800003 200 2421 2.531646 0.653564 
493500 197.399994 200 2422 2.564103 0.661670 
495000 198.000000 204 2420 2.550000 0.658574 
496500 198.600006 204 2421 2.582278 0.666635 
498000 199.199997 220 2415 2.588235 0.669833 
499500 199.800003 216 2413 2.482759 0.643068 
501000 200.399994 218 2413 2.505747 0.649023 
502500 201.000000 218 2414 2.534884 0.656298 
504000 201.600006 222 2414 2.581395 0.668340 
505500 202.199997 222 2415 2.611765 0.675923 
507000 202.800003 228 2416 2.714286 0.702164 
508500 203.399994 232 2414 2.697675 0.698445 
510000 204.000000 238 2416 2.833333 0.732961 
511500 204.600006 236 2415 2.776471 0.718548 
513000 205.199997 230 2410 2.555556 0.662748 
514500 205.800003 218 2412 2.477273 0.641914 
516000 206.399994 212 2417 2.554217 0.660482 
517500 207.000000 210 2419 2.592592 0.669851 
519000 207.600006 208 2419 2.567901 0.663472 
520500 208.199997 210 2415 2.470588 0.639386 
522000 208.800003 210 2414 2.441860 0.632213 
523500 209.399994 222 2415 2.611765 0.675923 
525000 210.000000 226 2414 2.627907 0.680382 
526500 210.600006 228 2416 2.714286 0.702164 
528000 211.199997 210 2421 2.658228 0.686242 
529500 211.800003 208 2428 2.888889 0.743639 
531000 212.399994 204 2428 2.833333 0.729338 
532500 213.000000 206 2430 2.942857 0.756908 
534000 213.600006 206 2430 2.942857 0.756908 
535500 214.199997 202 2429 2.845070 0.732058 
537000 214.800003 192 2430 2.742857 0.705467 
538500 215.399994 188 2430 2.685714 0.690770 
540000 216.000000 192 2426 2.594594 0.668434 
541500 216.600006 188 2427 2.575342 0.663201 
543000 217.199997 186 2428 2.583333 0.664985 
544500 217.800003 190 2428 2.638889 0.679286 
546000 218.399994 190 2427 2.602740 0.670256 
547500 219.000000 186 2430 2.657143 0.683421 
549000 219.600006 186 2430 2.657143 0.683421 
550500 220.199997 180 2430 2.571429 0.661376 
552000 220.800003 180 2435 2.769231 0.710788 
553500 221.399994 184 2436 2.875000 0.737633 
555000 222.000000 186 2431 2.695652 0.693041 
556500 222.600006 182 2434 2.757576 0.708087 
558000 223.199997 188 2430 2.685714 0.690770 
559500 223.800003 198 2425 2.640000 0.680412 
561000 224.399994 206 2424 2.710526 0.698877 
562500 225.000000 200 2426 2.702703 0.696286 
564000 225.600006 208 2421 2.632911 0.679707 
565500 226.199997 212 2415 2.494118 0.645476 
567000 226.800003 220 2411 2.471910 0.640790 
568500 227.399994 236 2401 2.383838 0.620533 
570000 228.000000 230 2403 2.371134 0.616712 
571500 228.600006 226 2403 2.329897 0.605987 
573000 229.199997 226 2405 2.378947 0.618230 
574500 229.800003 216 2411 2.426966 0.629139 
576000 230.399994 216 2414 2.511628 0.650276 
577500 231.000000 210 2416 2.500000 0.646730 
579000 231.600006 206 2417 2.481928 0.641789 
580500 232.199997 208 2418 2.536585 0.655652 
582000 232.800003 202 2421 2.556962 0.660100 
583500 233.399994 202 2416 2.404762 0.622093 
585000 234.000000 204 2417 2.457831 0.635558 
586500 234.600006 192 2420 2.400000 0.619835 
588000 235.199997 190 2423 2.467532 0.636487 
589500 235.800003 196 2423 2.545455 0.656586 
591000 236.399994 196 2423 2.545455 0.656586 
592500 237.000000 196 2421 2.481013 0.640493 
594000 237.600006 196 2422 2.512820 0.648436 
595500 238.199997 202 2418 2.463415 0.636739 
597000 238.800003 192 2416 2.285714 0.591296 
598500 239.399994 188 2416 2.238095 0.578977 
0 0.000000 99 2475 3.960000 1.000000 
1500 0.600000 99 2475 3.960000 1.000000 
3000 1.200000 91 2477 3.956522 0.998315 
4500 1.800000 89 2477 3.869565 0.976374 
6000 2.400000 83 2479 3.952381 0.996466 
7500 3.000000 77 2480 3.850000 0.970262 
9000 3.600000 81 2478 3.681818 0.928626 
10500 4.200000 69 2481 3.631579 0.914848 
12000 4.800000 69 2481 3.631579 0.914848 
13500 5.400000 71 2480 3.550000 0.894657 
15000 6.000000 71 2480 3.550000 0.894657 
16500 6.600000 75 2478 3.409091 0.859839 
18000 7.200000 81 2475 3.240000 0.818182 
19500 7.800000 81 2475 3.240000 0.818182 
21000 8.400000 75 2477 3.260870 0.822787 
22500 9.000000 77 2476 3.208333 0.809858 
24000 9.600000 75 2476 3.125000 0.788823 
25500 10.200000 81 2473 3.000000 0.758188 
27000 10.800000 81 2473 3.000000 0.758188 
28500 11.400000 79 2473 2.925926 0.739468 
30000 12.000000 86 2471 2.965517 0.750080 
31500 12.600000 84 2472 3.000000 0.758495 
33000 13.200000 81 2472 2.892857 0.731406 
34500 13.800000 83 2472 2.964286 0.749465 
36000 14.400000 77 2474 2.961539 0.748165 
37500 15.000000 71 2476 2.958333 0.746752 
39000 15.600000 75 2474 2.884615 0.728733 
40500 16.200001 80 2473 2.962963 0.748828 
42000 16.799999 80 2474 3.076923 0.777315 
43500 17.400000 76 2475 3.040000 0.767677 
45000 18.000000 74 2476 3.083333 0.778305 
46500 18.600000 80 2473 2.962963 0.748828 
48000 19.200001 82 2474 3.153846 0.796748 
49500 19.799999 84 2473 3.111111 0.786269 
51000 20.400000 82 2474 3.153846 0.796748 
52500 21.000000 82 2473 3.037037 0.767549 
54000 21.600000 78 2473 2.888889 0.730107 
55500 22.200001 74 2474 2.846154 0.719016 
57000 22.799999 78 2472 2.785714 0.704317 
58500 23.400000 76 2474 2.923077 0.738449 
60000 24.000000 76 2475 3.040000 0.767677 
61500 24.600000 74 2476 3.083333 0.778305 
63000 25.200001 76 2475 3.040000 0.767677 
64500 25.799999 82 2473 3.037037 0.767549 
66000 26.400000 86 2471 2.965517 0.750080 
67500 27.000000 88 2470 2.933333 0.742240 
69000 27.600000 84 2470 2.800000 0.708502 
70500 28.200001 80 2472 2.857143 0.722376 
72000 28.799999 80 2471 2.758621 0.697749 
73500 29.400000 78 2471 2.689655 0.680305 
75000 30.000000 76 2471 2.620690 0.662862 
76500 30.600000 76 2472 2.714286 0.686258 
78000 31.200001 78 2472 2.785714 0.704317 
79500 31.799999 78 2471 2.689655 0.680305 
81000 32.400002 78 2471 2.689655 0.680305 
82500 33.000000 80 2470 2.666667 0.674764 
84000 33.599998 76 2471 2.620690 0.662862 
85500 34.200001 74 2471 2.551724 0.645418 
87000 34.799999 68 2473 2.518518 0.636504 
88500 35.400002 70 2472 2.500000 0.632079 
90000 36.000000 70 2473 2.592592 0.655225 
91500 36.599998 70 2473 2.592592 0.655225 
93000 37.200001 71 2473 2.629630 0.664585 
94500 37.799999 69 2473 2.555556 0.645864 
96000 38.400002 70 2471 2.413793 0.610530 
97500 39.000000 68 2474 2.615385 0.660718 
99000 39.599998 68 2474 2.615385 0.660718 
100500 40.200001 74 2471 2.551724 0.645418 
102000 40.799999 68 2474 2.615385 0.660718 
103500 41.400002 68 2475 2.720000 0.686869 
105000 42.000000 67 2477 2.913043 0.735023 
106500 42.599998 67 2474 2.576923 0.651001 
108000 43.200001 71 2472 2.535714 0.641109 
109500 43.799999 71 2471 2.448276 0.619252 
111000 44.400002 71 2472 2.535714 0.641109 
112500 45.000000 71 2470 2.366667 0.598853 
114000 45.599998 73 2470 2.433333 0.615722 
115500 46.200001 75 2471 2.586207 0.654140 
117000 46.799999 75 2471 2.586207 0.654140 
118500 47.400002 75 2472 2.678571 0.677228 
120000 48.000000 73 2472 2.607143 0.659168 
121500 48.599998 73 2475 2.920000 0.737374 
123000 49.200001 77 2475 3.080000 0.777778 
124500 49.799999 75 2475 3.000000 0.757576 
126000 50.400002 67 2477 2.913043 0.735023 
127500 51.000000 67 2476 2.791667 0.704682 
129000 51.599998 67 2476 2.791667 0.704682 
130500 52.200001 67 2476 2.791667 0.704682 
132000 52.799999 67 2476 2.791667 0.704682 
133500 53.400002 67 2475 2.680000 0.676768 
135000 54.000000 69 2474 2.653846 0.670434 
136500 54.599998 67 2473 2.481482 0.627144 
138000 55.200001 69 2471 2.379310 0.601809 
139500 55.799999 75 2467 2.272727 0.575782 
141000 56.400002 71 2471 2.448276 0.619252 
142500 57.000000 77 2469 2.483871 0.628764 
144000 57.599998 75 2470 2.500000 0.632591 
145500 58.200001 75 2471 2.586207 0.654140 
147000 58.799999 71 2473 2.629630 0.664585 
148500 59.400002 71 2473 2.629630 0.664585 
150000 60.000000 67 2475 2.680000 0.676768 
151500 60.599998 69 2475 2.760000 0.696970 
153000 61.200001 71 2473 2.629630 0.664585 
154500 61.799999 75 2471 2.586207 0.654140 
156000 62.400002 69 2475 2.760000 0.696970 
157500 63.000000 75 2472 2.678571 0.677228 
159000 63.599998 77 2471 2.655172 0.671583 
160500 64.199997 71 2471 2.448276 0.619252 
162000 64.800003 75 2471 2.586207 0.654140 
163500 65.400002 71 2473 2.629630 0.664585 
165000 66.000000 65 2475 2.600000 0.656566 
166500 66.599998 68 2474 2.615385 0.660718 
168000 67.199997 68 2474 2.615385 0.660718 
169500 67.800003 66 2475 2.640000 0.666667 
171000 68.400002 60 2478 2.727273 0.687871 
172500 69.000000 54 2481 2.842105 0.715968 
174000 69.599998 62 2479 2.952381 0.744348 
175500 70.199997 62 2480 3.100000 0.781250 
177000 70.800003 61 2479 2.904762 0.732342 
178500 71.400002 59 2479 2.809524 0.708331 
180000 72.000000 57 2477 2.478261 0.625318 
181500 72.599998 55 2478 2.500000 0.630549 
183000 73.199997 64 2476 2.666667 0.673129 
184500 73.800003 66 2475 2.640000 0.666667 
186000 74.400002 68 2474 2.615385 0.660718 
187500 75.000000 70 2473 2.592592 0.655225 
189000 75.599998 68 2474 2.615385 0.660718 
190500 76.199997 70 2471 2.413793 0.610530 
192000 76.800003 70 2473 2.592592 0.655225 
193500 77.400002 68 2474 2.615385 0.660718 
195000 78.000000 58 2478 2.636364 0.664942 
196500 78.599998 60 2478 2.727273 0.687871 
198000 79.199997 54 2480 2.700000 0.680444 
199500 79.800003 54 2480 2.700000 0.680444 
201000 80.400002 48 2482 2.666667 0.671502 
202500 81.000000 50 2481 2.631579 0.662933 
204000 81.599998 52 2481 2.736842 0.689450 
205500 82.199997 52 2478 2.363636 0.596155 
207000 82.800003 56 2479 2.666667 0.672314 
208500 83.400002 62 2478 2.818182 0.710800 
210000 84.000000 58 2480 2.900000 0.730847 
211500 84.599998 58 2480 2.900000 0.730847 
213000 85.199997 64 2477 2.782609 0.702112 
214500 85.800003 60 2478 2.727273 0.687871 
216000 86.400002 62 2478 2.818182 0.710800 
217500 87.000000 64 2478 2.909091 0.733730 
219000 87.599998 62 2477 2.695652 0.680171 
220500 88.199997 66 2474 2.538461 0.641285 
222000 88.800003 64 2473 2.370370 0.599062 
223500 89.400002 66 2472 2.357143 0.595960 
225000 90.000000 66 2470 2.200000 0.556680 
226500 90.599998 63 2471 2.172414 0.549477 
228000 91.199997 63 2471 2.172414 0.549477 
229500 91.800003 69 2470 2.300000 0.581984 
231000 92.400002 65 2473 2.407408 0.608423 
232500 93.000000 66 2474 2.538461 0.641285 
234000 93.599998 64 2474 2.461539 0.621852 
235500 94.199997 64 2477 2.782609 0.702112 
237000 94.800003 62 2477 2.695652 0.680171 
238500 95.400002 66 2476 2.750000 0.694164 
240000 96.000000 72 2474 2.769231 0.699583 
241500 96.599998 74 2473 2.740741 0.692666 
243000 97.199997 70 2475 2.800000 0.707071 
244500 97.800003 67 2477 2.913043 0.735023 
246000 98.400002 67 2477 2.913043 0.735023 
247500 99.000000 66 2475 2.640000 0.666667 
249000 99.599998 66 2475 2.640000 0.666667 
250500 100.199997 68 2473 2.518518 0.636504 
252000 100.800003 64 2476 2.666667 0.673129 
253500 101.400002 59 2477 2.565217 0.647259 
255000 102.000000 59 2475 2.360000 0.595960 
256500 102.599998 56 2478 2.545455 0.642013 
258000 103.199997 52 2480 2.600000 0.655242 
259500 103.800003 52 2480 2.600000 0.655242 
261000 104.400002 52 2481 2.736842 0.689450 
262500 105.000000 52 2481 2.736842 0.689450 
264000 105.599998 54 2480 2.700000 0.680444 
265500 106.199997 56 2481 2.947368 0.742485 
267000 106.800003 51 2483 3.000000 0.755135 
268500 107.400002 55 2481 2.894737 0.729226 
270000 108.000000 55 2480 2.750000 0.693044 
271500 108.599998 53 2480 2.650000 0.667843 
273000 109.199997 49 2482 2.722222 0.685491 
274500 109.800003 51 2481 2.684211 0.676192 
276000 110.400002 51 2480 2.550000 0.642641 
277500 111.000000 41 2484 2.562500 0.644751 
279000 111.599998 41 2485 2.733333 0.687458 
280500 112.199997 43 2484 2.687500 0.676203 
282000 112.800003 47 2481 2.473684 0.623157 
283500 113.400002 45 2481 2.368421 0.596640 
285000 114.000000 45 2485 3.000000 0.754527 
286500 114.599998 49 2483 2.882353 0.725522 
288000 115.199997 43 2484 2.687500 0.676203 
289500 115.800003 45 2482 2.500000 0.629533 
291000 116.400002 41 2484 2.562500 0.644751 
292500 117.000000 41 2484 2.562500 0.644751 
294000 117.599998 43 2484 2.687500 0.676203 
295500 118.199997 43 2487 3.307692 0.831246 
297000 118.800003 50 2484 3.125000 0.786282 
298500 119.400002 47 2486 3.357143 0.844012 
300000 120.000000 40 2488 3.333333 0.837353 
301500 120.599998 40 2488 3.333333 0.837353 
303000 121.199997 40 2488 3.333333 0.837353 
304500 121.800003 36 2489 3.272727 0.821798 
306000 122.400002 39 2485 2.600000 0.653924 
307500 123.000000 35 2487 2.692308 0.676595 
309000 123.599998 37 2488 3.083333 0.774551 
310500 124.199997 39 2486 2.785714 0.700351 
312000 124.800003 41 2486 2.928571 0.736266 
313500 125.400002 45 2484 2.812500 0.707654 
315000 126.000000 45 2485 3.000000 0.754527 
316500 126.599998 43 2486 3.071429 0.772181 
318000 127.199997 43 2485 2.866667 0.720993 
319500 127.800003 39 2486 2.785714 0.700351 
321000 128.399994 45 2483 2.647059 0.666296 
322500 129.000000 45 2484 2.812500 0.707654 
324000 129.600006 47 2485 3.133333 0.788062 
325500 130.199997 47 2483 2.764706 0.695909 
327000 130.800003 47 2483 2.764706 0.695909 
328500 131.399994 47 2483 2.764706 0.695909 
330000 132.000000 47 2483 2.764706 0.695909 
331500 132.600006 49 2482 2.722222 0.685491 
333000 133.199997 51 2480 2.550000 0.642641 
334500 133.800003 54 2479 2.571429 0.648303 
336000 134.399994 48 2480 2.400000 0.604839 
337500 135.000000 48 2480 2.400000 0.604839 
339000 135.600006 48 2481 2.526316 0.636416 
340500 136.199997 44 2481 2.315789 0.583381 
342000 136.800003 38 2482 2.111111 0.531605 
343500 137.399994 34 2483 2.000000 0.503423 
345000 138.000000 34 2484 2.125000 0.534672 
346500 138.600006 31 2486 2.214286 0.556689 
348000 139.199997 29 2487 2.230769 0.560607 
349500 139.800003 32 2487 2.461539 0.618601 
351000 140.399994 30 2488 2.500000 0.628014 
352500 141.000000 30 2488 2.500000 0.628014 
354000 141.600006 32 2489 2.909091 0.730487 
355500 142.199997 32 2489 2.909091 0.730487 
357000 142.800003 32 2489 2.909091 0.730487 
358500 143.399994 34 2488 2.833333 0.711750 
360000 144.000000 32 2489 2.909091 0.730487 
361500 144.600006 31 2489 2.818182 0.707659 
363000 145.199997 31 2489 2.818182 0.707659 
364500 145.800003 31 2488 2.583333 0.648948 
366000 146.399994 29 2488 2.416667 0.607081 
367500 147.000000 29 2488 2.416667 0.607081 
369000 147.600006 29 2488 2.416667 0.607081 
370500 148.199997 29 2488 2.416667 0.607081 
372000 148.800003 27 2490 2.700000 0.677711 
373500 149.399994 27 2490 2.700000 0.677711 
375000 150.000000 25 2490 2.500000 0.627510 
376500 150.600006 25 2489 2.272727 0.570693 
378000 151.199997 25 2489 2.272727 0.570693 
379500 151.800003 25 2489 2.272727 0.570693 
381000 152.399994 22 2492 2.750000 0.689707 
382500 153.000000 22 2492 2.750000 0.689707 
384000 153.600006 20 2493 2.857143 0.716291 
385500 154.199997 22 2492 2.750000 0.689707 
387000 154.800003 22 2492 2.750000 0.689707 
388500 155.399994 22 2492 2.750000 0.689707 
390000 156.000000 20 2493 2.857143 0.716291 
391500 156.600006 16 2495 3.200000 0.801603 
393000 157.199997 20 2493 2.857143 0.716291 
394500 157.800003 20 2493 2.857143 0.716291 
396000 158.399994 20 2493 2.857143 0.716291 
397500 159.000000 18 2494 3.000000 0.751804 
399000 159.600006 16 2495 3.200000 0.801603 
400500 160.199997 16 2495 3.200000 0.801603 
402000 160.800003 16 2495 3.200000 0.801603 
403500 161.399994 16 2495 3.200000 0.801603 
405000 162.000000 16 2495 3.200000 0.801603 
406500 162.600006 16 2495 3.200000 0.801603 
408000 163.199997 14 2496 3.500000 0.876402 
409500 163.800003 10 2497 3.333333 0.834335 
411000 164.399994 10 2497 3.333333 0.834335 
412500 165.000000 10 2497 3.333333 0.834335 
414000 165.600006 8 2498 4.000000 1.000801 
415500 166.199997 8 2498 4.000000 1.000801 
417000 166.800003 8 2498 4.000000 1.000801 
418500 167.399994 4 2499 4.000000 1.000400 
420000 168.000000 4 2499 4.000000 1.000400 
421500 168.600006 4 2499 4.000000 1.000400 
423000 169.199997 4 2499 4.000000 1.000400 
424500 169.800003 4 2499 4.000000 1.000400 
426000 170.399994 6 2498 3.000000 0.750601 
427500 171.000000 6 2498 3.000000 0.750601 
429000 171.600006 8 2497 2.666667 0.667468 
430500 172.199997 8 2497 2.666667 0.667468 
432000 172.800003 8 2497 2.666667 0.667468 
433500 173.399994 8 2497 2.666667 0.667468 
435000 174.000000 8 2497 2.666667 0.667468 
436500 174.600006 8 2497 2.666667 0.667468 
438000 175.199997 8 2497 2.666667 0.667468 
439500 175.800003 8 2497 2.666667 0.667468 
441000 176.399994 8 2497 2.666667 0.667468 
442500 177.000000 8 2497 2.666667 0.667468 
444000 177.600006 8 2497 2.666667 0.667468 
445500 178.199997 8 2497 2.666667 0.667468 
447000 178.800003 8 2497 2.666667 0.667468 
448500 179.399994 8 2497 2.666667 0.667468 
450000 180.000000 8 2497 2.666667 0.667468 
451500 180.600006 6 2498 3.000000 0.750601 
453000 181.199997 6 2498 3.000000 0.750601 
454500 181.800003 6 2498 3.000000 0.750601 
456000 182.399994 8 2497 2.666667 0.667468 
457500 183.000000 8 2497 2.666667 0.667468 
459000 183.600006 8 2498 4.000000 1.000801 
460500 184.199997 8 2497 2.666667 0.667468 
462000 184.800003 8 2497 2.666667 0.667468 
463500 185.399994 8 2497 2.666667 0.667468 
465000 186.000000 9 2496 2.250000 0.563401 
466500 186.600006 9 2496 2.250000 0.563401 
468000 187.199997 9 2496 2.250000 0.563401 
469500 187.800003 11 2495 2.200000 0.551102 
471000 188.399994 11 2495 2.200000 0.551102 
472500 189.000000 11 2496 2.750000 0.688602 
474000 189.600006 7 2497 2.333333 0.584034 
475500 190.199997 7 2497 2.333333 0.584034 
477000 190.800003 7 2497 2.333333 0.584034 
478500 191.399994 7 2497 2.333333 0.584034 
480000 192.000000 7 2497 2.333333 0.584034 
481500 192.600006 7 2496 1.750000 0.438201 
483000 193.199997 7 2496 1.750000 0.438201 
484500 193.800003 7 2496 1.750000 0.438201 
486000 194.399994 7 2496 1.750000 0.438201 
487500 195.000000 7 2496 1.750000 0.438201 
489000 195.600006 9 2495 1.800000 0.450902 
490500 196.199997 9 2495 1.800000 0.450902 
492000 196.800003 11 2495 2.200000 0.551102 
493500 197.399994 11 2495 2.200000 0.551102 
495000 198.000000 15 2493 2.142857 0.537219 
496500 198.600006 15 2494 2.500000 0.626504 
498000 199.199997 16 2493 2.285714 0.573033 
499500 199.800003 11 2496 2.750000 0.688602 
501000 200.399994 11 2496 2.750000 0.688602 
502500 201.000000 11 2496 2.750000 0.688602 
504000 201.600006 11 2496 2.750000 0.688602 
505500 202.199997 11 2496 2.750000 0.688602 
507000 202.800003 6 2498 3.000000 0.750601 
508500 203.399994 6 2498 3.000000 0.750601 
510000 204.000000 6 2498 3.000000 0.750601 
511500 204.600006 6 2498 3.000000 0.750601 
513000 205.199997 6 2498 3.000000 0.750601 
514500 205.800003 6 2498 3.000000 0.750601 
516000 206.399994 6 2498 3.000000 0.750601 
517500 207.000000 6 2498 3.000000 0.750601 
519000 207.600006 6 2498 3.000000 0.750601 
520500 208.199997 6 2498 3.000000 0.750601 
522000 208.800003 6 2498 3.000000 0.750601 
523500 209.399994 6 2498 3.000000 0.750601 
525000 210.000000 6 2498 3.000000 0.750601 
526500 210.600006 4 2499 4.000000 1.000400 
528000 211.199997 4 2499 4.000000 1.000400 
529500 211.800003 4 2499 4.000000 1.000400 
531000 212.399994 4 2499 4.000000 1.000400 
532500 213.000000 0 2500 nan nan 
534000 213.600006 0 2500 nan nan 
535500 214.199997 0 2500 nan nan 
537000 214.800003 0 2500 nan nan 
538500 215.399994 0 2500 nan nan 
540000 216.000000 0 2500 nan nan 
541500 216.600006 0 2500 nan nan 
543000 217.199997 0 2500 nan nan 
544500 217.800003 0 2500 nan nan 
546000 218.399994 0 2500 nan nan 
547500 219.000000 0 2500 nan nan 
549000 219.600006 0 2500 nan nan 
550500 220.199997 0 2500 nan nan 
552000 220.800003 0 2500 nan nan 
553500 221.399994 0 2500 nan nan 
555000 222.000000 0 2500 nan nan 
556500 222.600006 0 2500 nan nan 
558000 223.199997 0 2500 nan nan 
559500 223.800003 0 2500 nan nan 
561000 224.399994 0 2500 nan nan 
562500 225.000000 0 2500 nan nan 
564000 225.600006 0 2500 nan nan 
565500 226.199997 0 2500 nan nan 
567000 226.800003 0 2500 nan nan 
568500 227.399994 0 2500 nan nan 
570000 228.000000 0 2500 nan nan 
571500 228.600006 0 2500 nan nan 
573000 229.199997 0 2500 nan nan 
574500 229.800003 0 2500 nan nan 
576000 230.399994 0 2500 nan nan 
577500 231.000000 0 2500 nan nan 
579000 231.600006 0 2500 nan nan 
580500 232.199997 0 2500 nan nan 
582000 232.800003 0 2500 nan nan 
583500 233.399994 0 2500 nan nan 
585000 234.000000 0 2500 nan nan 
586500 234.600006 0 2500 nan nan 
588000 235.199997 0 2500 nan nan 
589500 235.800003 0 2500 nan nan 
591000 236.399994 0 2500 nan nan 
592500 237.000000 0 2500 nan nan 
594000 237.600006 0 2500 nan nan 
595500 238.199997 0 2500 nan nan 
597000 238.800003 0 2500 nan nan 
598500 239.399994 0 2500 nan nan 
